Country,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Australia,7.17,7.01,7.15,7.29,7.36,7.67,6.81,6.8,7.37,7.04,6.92,7.65,7.3,7.18,7.39,7.3,7.26,7.06,7.09,7.29,7.59,9.17,8.11
Austria,22.75,22.23,19.09,18.02,18.45,18.96,16.61,18.12,18.55,16.04,15.19,16.47,15.91,16.3,14.65,14.59,12.89,13.53,12.47,12.1,12.54,11.42,10.89
Belgium,21.95,21.27,19.33,17.86,17.83,20.11,17.79,17.29,19.1,17.1,16.31,16.57,16.8,16.2,15.05,14.22,12.77,13.2,12.26,12.63,12.35,11.1,11.09
Canada,10,9.83,9.48,9.63,9.43,9.53,8.73,9.28,8.86,8.55,8.27,7.37,7.55,7.15,7.35,7.03,7.15,6.89,6.21,6.82,6.87,6.02,6.35
Chile,27.31,27.39,28.13,27.95,27.83,27.97,26.77,26.32,26.71,26.52,25.36,23.57,22.22,23.06,22.09,23.97,23.24,24.47,24.44,23.51,23.07,22.71,23.16
Colombia,25.2,24.63,24.74,21.36,21.87,22.83,20.77,20.65,22.11,21.49,20,17.72,18.74,20.15,17.82,18.56,17.96,17.25,16.99,16.92,15.7,14.19,13.88
Costa Rica,19.88,19.6,21.09,20.41,20.73,20.84,19.23,19.85,20.97,20.93,18.89,17.56,17.39,19.22,17.73,18.3,17.31,17.43,16.71,16.97,14.9,13.22,14.14
Czechia,24.74,23.54,20.37,21.03,23.33,24.2,20.87,22.22,23.17,18.41,18.25,19.27,20.81,20.92,19.2,18.85,18.29,17.75,16.93,16.89,17.3,14.2,14.07
Denmark,16.39,15.23,15.34,13.02,14.19,15.71,13,13.84,14.73,13.71,11.67,11.97,12.82,13.07,10.6,10.2,10.59,10.03,9.06,9.9,10.14,9.41,8.89
Estonia,13,12.36,11.49,10.99,12.25,10.4,9.58,9.37,9.27,8.2,8.05,8.12,8.91,8.11,7.84,7.94,8.59,7.09,6.8,6.09,7.72,6.81,6.13
Finland,8.81,8.45,8.1,7.47,7.49,8.03,7.28,7.6,8.39,7.24,6.89,6.93,7.03,6.92,6.26,5.89,6.15,5.65,5.3,5.15,5.52,5.4,4.92
France,16.99,16.42,15.76,15.15,14.78,16.42,14.24,14.57,15.38,14.62,13.41,13.77,13.47,13.48,12.3,12.2,10.52,11.16,10.37,10.33,10.34,9.72,9.49
